Applicant,Type,C1,C2,C3,C4,C5
978,estimated,1.2009841583698342,1.2824476300685177,0.5578595716893199,2.1012218113030436,4.008059905660595
979,latent_rank,2,1,3,4,5
979,observed_rank,1,2,3,4,5
979,estimated,2.748263514753306,2.610289176510885,1.4730594434621436,1.1347467416792318,0.5457276648877065
980,latent_rank,1,5,3,4,2
980,observed_rank,1,5,3,4,2
980,estimated,4.0080599055813835,0.5578595716856226,1.2824476301054704,1.2009841583722034,2.1012218113143346
981,latent_rank,5,3,4,2,1
981,observed_rank,5,3,4,2,1
981,estimated,0.5578595716090778,1.2824476300588084,1.2009841581375935,2.1012218113342156,4.00805990626877
982,latent_rank,2,3,5,4,1
982,observed_rank,2,3,5,4,1
982,estimated,2.101221812133845,1.2824476278478933,0.5578595736505892,1.2009841573586484,4.008059901571715
983,latent_rank,5,1,3,2,4
983,observed_rank,5,1,3,2,4
983,estimated,0.6967093887259552,1.7537938152878971,1.019402212537958,1.218519366137897,1.0178025376551818
984,latent_rank,5,2,3,4,1
984,observed_rank,5,4,2,3,1
984,estimated,0.5741043056130869,1.1259803344005537,1.7429526230085486,1.2566048742571854,3.358815313297591
985,latent_rank,3,1,5,2,4
985,observed_rank,2,1,5,4,3
985,estimated,1.7429526205313803,3.3588153166649155,0.5741043037194308,1.1259803285462244,1.2566048685866202
986,latent_rank,1,4,5,3,2
986,observed_rank,1,2,4,5,3
986,estimated,1.9344891741044592,1.790562675576086,0.7891159923989371,0.703117295244858,1.1707702171163323
987,latent_rank,1,3,4,5,2
987,observed_rank,4,3,2,5,1
987,estimated,1.3475987459858108,1.3475987472582782,1.6934936920293646,0.5471433675005083,2.0238988715243136
988,latent_rank,3,4,5,1,2
988,observed_rank,3,5,4,1,2
988,estimated,1.2032589804946465,0.7323190436995287,0.7323190439732056,3.8841162191757914,2.015067521211137
989,latent_rank,2,3,5,4,1
989,observed_rank,3,5,4,2,1
989,estimated,1.353376480766614,0.7054372236196698,0.8254450472708003,1.3790073337717819,1.5003713319679297
990,latent_rank,5,3,4,2,1
990,observed_rank,5,3,4,2,1
990,estimated,0.5578595717123972,1.282447629612651,1.2009841577965406,2.101221811091332,4.00805990474459
991,latent_rank,3,5,4,1,2
991,observed_rank,3,5,4,1,2
991,estimated,1.2266711096011842,0.6116346918628685,0.944244826522018,3.9206348191284484,2.0403397092448894
992,latent_rank,1,4,5,2,3
992,observed_rank,1,3,4,2,5
992,estimated,3.7318753958442974,1.1584923639652918,0.7604501914141628,1.7072201613233595,0.7292101921908768
993,latent_rank,4,2,3,1,5
993,observed_rank,3,2,5,1,4
993,estimated,1.1584923636794597,1.707220161758772,0.7292101927077633,3.7318753969987686,0.7604501911898609
994,latent_rank,3,1,4,5,2
994,observed_rank,5,1,2,4,3
994,estimated,0.687024889694559,2.4994496860130746,2.2451841787933233,0.7710907438777477,1.2086134414714875
995,latent_rank,3,5,4,1,2
995,observed_rank,3,5,4,1,2
995,estimated,1.2824476300017689,0.5578595716606427,1.2009841583777938,4.008059905600734,2.1012218112779193
996,latent_rank,1,4,2,5,3
996,observed_rank,1,2,3,5,4
996,estimated,1.9750980523918744,1.809865763706132,1.3326517135747882,0.5663175073764666,1.141826162670111
997,latent_rank,3,5,2,4,1
997,observed_rank,4,5,3,2,1
997,estimated,1.089299224344567,0.6562773415151516,1.0892992245245126,1.4060105636575442,1.4060105637846922
998,latent_rank,3,2,4,5,1
998,observed_rank,5,3,2,4,1
998,estimated,0.6870248921190455,1.2086134387681216,2.245184183079554,0.7710907428734132,2.499449686669402
999,latent_rank,2,1,5,4,3
999,observed_rank,4,1,5,3,2
999,estimated,1.1259803347954893,3.358815315112958,0.5741043057206098,1.2566048740217626,1.7429526210447355
1000,latent_rank,5,3,2,4,1
1000,observed_rank,5,3,2,4,1
1000,estimated,0.6795916458018869,1.0458284742031227,1.307955472506762,0.9565160668918137,2.5186097868724318
