Applicant,Type,C1,C2,C3,C4,C5,C6
642,observed_rank,3,4,1,2,5,6
642,estimated,1.1855792554984677,1.1168205321472542,3.861777307652079,2.642751491602862,0.801197089474135,0.6439560910365728
643,latent_rank,2,1,6,4,3,5
643,observed_rank,2,1,5,4,3,6
643,estimated,2.498492583004207,2.4984925830666085,0.78629916315182,1.195230839949442,1.195230840211048,0.6321101487493018
644,latent_rank,2,3,6,4,1,5
644,observed_rank,2,1,3,5,4,6
644,estimated,1.3274369693466372,1.8813416658183346,1.32614315889398,0.8725928795204956,1.076564273325748,0.6465529461261275
645,latent_rank,4,1,2,5,6,3
645,observed_rank,4,1,2,6,5,3
645,estimated,1.1038812611208904,3.4536232201995962,1.9731425877551811,0.6352478254912832,0.7894333897134593,1.3464520735814869
646,latent_rank,3,2,1,4,6,5
646,observed_rank,2,3,1,4,6,5
646,estimated,2.385795537624094,1.5060938071181378,4.376727651873964,1.0233198188141457,0.5674238760927981,1.0024382195861576
647,latent_rank,2,3,6,1,4,5
647,observed_rank,2,3,6,1,4,5
647,estimated,2.933235887409803,2.434795672239411,0.6392004229782055,4.834858543817054,1.2508334438916489,0.6902490510164453
648,latent_rank,5,2,4,1,6,3
648,observed_rank,5,2,4,1,6,3
648,estimated,0.8298563829659226,2.704575432244952,1.0868742913382645,4.177193219662955,0.6309589689070565,1.2291046178591092
649,latent_rank,1,2,5,6,3,4
649,observed_rank,1,2,5,6,3,4
649,estimated,4.4593178261250035,2.8455408425924618,0.6953378016494702,0.632532426405245,2.52756488154432,1.247081240706837
650,latent_rank,4,5,2,1,3,6
650,observed_rank,4,6,3,1,2,5
650,estimated,1.6448519038755456,0.5336477580257136,1.8938023737165335,4.525176218429279,2.414390143013336,0.8689865753738051
651,latent_rank,3,5,2,4,1,6
651,observed_rank,2,6,3,4,1,5
651,estimated,2.287211557672799,0.6544535480372208,1.5284719883332598,0.9416076095738776,3.8603154023473554,0.8007450360254935
652,latent_rank,3,5,1,4,2,6
652,observed_rank,2,6,1,4,3,5
652,estimated,2.188390593783639,0.6487125367374033,4.28890318467475,0.9389851549277688,1.557765881052604,0.816802524439712
653,latent_rank,4,3,1,2,6,5
653,observed_rank,4,2,1,3,6,5
653,estimated,0.9791655409291572,2.3539262351863366,3.8676622271359458,1.978524951609468,0.6363610112297668,0.7761374230559757
654,latent_rank,2,6,3,5,4,1
654,observed_rank,4,6,1,5,3,2
654,estimated,0.9626735633265561,0.6845962334259347,2.89991454422423,0.7460404015582217,1.4330178218858778,2.8434756240833066
655,latent_rank,3,6,2,1,4,5
655,observed_rank,3,5,2,1,4,6
655,estimated,1.6155050496113639,0.817876051405354,2.2832563945940305,2.4763050252583234,1.0122953818458618,0.6148806375947776
656,latent_rank,6,4,3,5,2,1
656,observed_rank,6,2,4,5,3,1
656,estimated,0.596311681855863,2.5355632527775627,1.4483367529487596,0.7183765865207072,2.2030570603723234,4.015879734503875
657,latent_rank,2,1,6,4,3,5
657,observed_rank,2,1,5,3,4,6
657,estimated,2.7085583322471036,2.7085583347710656,0.8812380632267262,1.8391658149204093,1.8391658140941625,0.5204363932485905
658,latent_rank,5,3,4,1,6,2
658,observed_rank,5,2,4,1,6,3
658,estimated,1.0398951631567446,1.3002580336184455,1.1084861109079702,3.2849347655315886,0.5968981945603071,1.2331666562247006
659,latent_rank,4,5,3,1,2,6
659,observed_rank,4,5,3,2,1,6
659,estimated,1.36993122965304,0.6701261701480595,1.9714806096728796,3.244266220811685,4.548534095344516,0.6471292619438962
660,latent_rank,6,5,4,2,3,1
660,observed_rank,6,5,4,3,2,1
660,estimated,0.6313519239398664,0.7806018246782225,0.9878723932953184,2.0122250123845578,2.3959453036529963,4.028036577656052
661,latent_rank,2,5,3,4,1,6
661,observed_rank,3,5,2,4,1,6
661,estimated,1.9785249541560486,0.7761374233010317,2.3539262369054237,0.9791655408228692,3.86766222679024,0.6363610114054037
662,latent_rank,2,5,4,1,3,6
662,observed_rank,2,5,4,1,3,6
662,estimated,2.9332358877984333,0.6902490520693675,1.2508334448325216,4.834858540564523,2.4347956717045762,0.6392004227377494
663,latent_rank,4,5,2,3,6,1
663,observed_rank,5,4,2,3,6,1
663,estimated,0.8157982223190127,0.9641478272465654,1.4472267196384032,1.0594366248023404,0.7697089240167768,1.7348603562370895
664,latent_rank,5,6,2,4,3,1
664,observed_rank,4,6,2,5,1,3
664,estimated,1.0978202386854332,0.6757773624073609,1.84882941737418,0.751718345295585,3.6870221482944348,1.2701229791895319
665,latent_rank,3,1,6,2,4,5
665,observed_rank,3,1,5,2,4,6
665,estimated,1.5772048360434123,1.577204836515101,0.676471488384468,1.5772048361342637,1.5772048355884616,0.6764714877821998
666,latent_rank,5,1,4,6,2,3
666,observed_rank,6,1,4,5,2,3
666,estimated,0.6148806363182464,2.476305024106432,1.012295380570552,0.8178760518520756,2.283256391509062,1.615505049875259
667,latent_rank,3,6,1,2,5,4
667,observed_rank,3,6,2,1,4,5
667,estimated,1.9027622676520448,0.6559946542870632,3.153756011816042,4.345830787294848,0.889341037437258,0.8069510265644625
668,latent_rank,3,1,6,5,2,4
668,observed_rank,3,4,6,1,2,5
668,estimated,1.7464114064665544,0.9723572335866819,0.6888512514704426,2.802788438662624,2.7644150288210314,0.7090622776459153
669,latent_rank,3,2,5,4,6,1
669,observed_rank,3,2,5,4,6,1
669,estimated,2.4347956709857814,2.9332358882257323,0.6902490510791549,1.250833444013391,0.6392004229860491,4.834858541535793
670,latent_rank,2,5,4,1,3,6
670,observed_rank,2,5,4,1,3,6
670,estimated,2.9332358863084207,0.6902490473050471,1.2508334419271816,4.834858542137717,2.434795672352142,0.6392004200588315
671,latent_rank,2,1,4,5,3,6
671,observed_rank,3,1,4,5,2,6
671,estimated,1.9177937606599618,3.648489123598333,0.9390364186152385,0.8140058606771109,1.9713839853306612,0.633994937446014
672,latent_rank,1,2,5,4,3,6
672,observed_rank,1,5,4,3,2,6
672,estimated,2.138025719819765,0.8868165098560427,0.9481104409692078,1.3057110431386911,1.6599677865853668,0.6468838481960368
673,latent_rank,2,6,3,4,5,1
673,observed_rank,3,6,2,4,5,1
673,estimated,2.54809290767227,0.6023887534537751,3.1747615811503134,1.2574683629007315,0.7292172929056253,3.3274301901925614
674,latent_rank,6,4,3,2,5,1
674,observed_rank,6,3,4,2,5,1
674,estimated,0.6471292622436043,1.9714806102232874,1.3699312316781505,3.2442662202893247,0.6701261709504589,4.548534093824977
675,latent_rank,2,6,1,4,3,5
675,observed_rank,4,6,2,3,1,5
675,estimated,0.9626735632967575,0.6845962334257694,2.843475624099531,1.4330178218406748,2.8999145441931224,0.7460404015511246
676,latent_rank,2,5,4,3,6,1
676,observed_rank,1,6,4,3,5,2
676,estimated,3.4374023421138813,0.6389319158701212,0.9786283945261438,1.5576446622025426,0.8016857099791851,2.1336025070758793
677,latent_rank,4,3,1,5,2,6
677,observed_rank,5,2,1,6,3,4
677,estimated,0.9640033428111389,2.3138609376771635,4.156536810299439,0.5531524217358658,2.167555560461684,1.0497607090741603
678,latent_rank,6,4,1,2,3,5
678,observed_rank,5,6,1,3,2,4
678,estimated,0.6651118018017668,0.6491198136952796,4.137585840534353,1.9257590146994805,2.6502219082221896,1.3640107825758294
679,latent_rank,5,6,4,1,3,2
679,observed_rank,6,5,3,1,2,4
679,estimated,0.5842522023161683,0.7629382368777046,2.4221955192379183,4.108268166452439,2.8394132260931264,1.2908611247932547
680,latent_rank,1,3,4,5,2,6
680,observed_rank,1,2,4,5,3,6
680,estimated,3.327430190385145,3.1747615812000185,1.2574683628479018,0.729217292747476,2.548092907697316,0.6023887534206365
681,latent_rank,3,1,6,4,2,5
681,observed_rank,2,1,5,3,4,6
681,estimated,2.3163822163927033,4.275656004771273,0.7313048655302927,1.361648626914047,1.0044508809998918,0.7013951849341498
682,latent_rank,2,3,4,5,6,1
682,observed_rank,2,3,4,5,6,1
682,estimated,2.933235888533421,2.4347956720157065,1.250833444486815,0.6902490510483122,0.6392004227954642,4.834858542350306
683,latent_rank,5,6,3,2,4,1
683,observed_rank,6,5,3,2,4,1
683,estimated,0.7936526400859246,0.8006096489685554,1.1391782673146307,1.487869630549754,0.8656824106266546,3.676263768263438
684,latent_rank,5,2,3,4,1,6
684,observed_rank,3,4,2,6,1,5
684,estimated,1.0182401308249636,0.9015203545518972,1.2335571202576563,0.7871197726936909,3.2959735832603414,0.8901924713093495
685,latent_rank,2,5,4,6,1,3
685,observed_rank,4,6,5,3,2,1
685,estimated,1.0006778907965024,0.6791391121447479,0.9496119321701469,1.0544545195669708,1.3107533473397643,2.520047138810708
686,latent_rank,4,2,5,3,1,6
686,observed_rank,5,2,6,3,1,4
686,estimated,1.0345008518483754,2.8645325695328983,0.5892446932202346,1.147735002623436,4.332828048303321,1.0414317706094005
687,latent_rank,4,6,2,3,5,1
687,observed_rank,3,5,1,4,6,2
687,estimated,1.5772048360699982,0.6764714881069545,1.5772048362308009,1.5772048358619055,0.6764714877771507,1.577204836096574
688,latent_rank,3,1,4,2,6,5
688,observed_rank,2,1,4,3,5,6
688,estimated,1.7959670418289102,1.9337303487084967,0.8672096365072582,1.511260644415821,0.7796408663282661,0.7198133200897823
689,latent_rank,5,2,3,6,4,1
689,observed_rank,5,2,3,6,4,1
689,estimated,0.7789463812913173,2.4268189905693434,2.4198486192990263,0.6487133112837781,0.9251688586357049,4.212770780295852
690,latent_rank,6,1,4,3,2,5
690,observed_rank,4,1,2,5,3,6
690,estimated,1.2813564962765676,3.678331223668613,1.95437988591114,0.7482242390614925,1.313727645473158,0.636303024838911
691,latent_rank,5,4,3,6,2,1
691,observed_rank,4,6,2,5,3,1
691,estimated,1.3758536672051878,0.6258252536809022,2.6925070805239937,0.6850136943584816,2.3000893169883834,4.297634598445642
692,latent_rank,6,5,3,4,1,2
692,observed_rank,6,5,4,3,1,2
692,estimated,0.6471292616498485,0.67012617075867,1.3699312321796357,1.971480610440755,4.548534093986145,3.244266220858626
693,latent_rank,5,3,4,1,2,6
693,observed_rank,5,3,4,1,2,6
693,estimated,0.7789463819086881,2.4198486192439304,0.9251688580405711,4.212770779785086,2.4268189883602216,0.6487133116442473
694,latent_rank,6,5,2,3,4,1
694,observed_rank,6,5,2,3,4,1
694,estimated,0.6392004230158227,0.6902490510472125,2.933235888181153,2.434795670820902,1.2508334439920128,4.8348585415054774
695,latent_rank,6,4,2,5,3,1
695,observed_rank,6,4,3,5,2,1
695,estimated,0.5784508980250928,1.6941917025864948,1.8142500375710926,0.7457864552595712,2.507508146579955,4.530019327532096
696,latent_rank,4,1,5,6,2,3
696,observed_rank,5,1,6,4,2,3
696,estimated,0.9547971963804456,4.494223390892141,0.555283291669572,1.044684182845908,2.8740625686499324,2.3790973337535717
697,latent_rank,6,3,4,5,1,2
697,observed_rank,6,3,4,5,1,2
697,estimated,0.6300352339285964,2.465829183688164,0.9699950073877268,0.7856680755597599,4.356378191720487,2.6951865072966847
698,latent_rank,1,2,6,3,5,4
698,observed_rank,1,3,6,2,5,4
698,estimated,4.530019325293953,1.8142500392659453,0.5784508973791287,2.5075081457161037,0.7457864542164943,1.6941917011385867
699,latent_rank,4,3,1,6,5,2
699,observed_rank,5,2,1,4,6,3
699,estimated,0.8599310955695428,1.540639894271824,2.3396512214754086,1.1088741596825349,0.6083046108549165,1.4478478735677986
700,latent_rank,3,2,1,6,5,4
700,observed_rank,3,2,1,6,5,4
700,estimated,2.4347956707189486,2.933235888242632,4.834858541352731,0.6392004230073097,0.6902490510316892,1.250833443938157
701,latent_rank,4,3,2,1,6,5
701,observed_rank,4,3,2,1,5,6
701,estimated,1.2144937984229234,2.3741509736286397,3.094318503269905,4.930593452112545,1.091048943940121,0.5143359927690242
702,latent_rank,3,5,4,6,1,2
702,observed_rank,3,6,5,4,1,2
702,estimated,1.3981475480019872,0.6215864920680987,0.8227232696143549,1.245087704785644,1.6582483045345553,1.544141379815193
703,latent_rank,1,5,6,4,3,2
703,observed_rank,1,5,6,4,3,2
703,estimated,4.834858538011798,0.6902490507997338,0.6392004230882157,1.2508334427327428,2.4347956691759984,2.9332358864587236
704,latent_rank,3,4,1,6,2,5
704,observed_rank,3,4,1,6,2,5
704,estimated,2.4347956709272265,1.250833444099252,4.834858541880183,0.6392004229966738,2.933235888419502,0.6902490511015618
705,latent_rank,2,6,5,1,3,4
705,observed_rank,2,5,4,1,3,6
705,estimated,1.821906932845614,0.7762026499466285,1.0214849038846345,3.4206009123632377,1.4749913645731891,0.6547807276983012
706,latent_rank,4,1,3,5,6,2
706,observed_rank,4,1,3,5,6,2
706,estimated,1.250833443991396,4.834858541479375,2.434795670767929,0.6902490510305639,0.6392004230123877,2.933235888322304
707,latent_rank,4,6,5,1,2,3
707,observed_rank,4,6,5,1,2,3
707,estimated,1.2508334441176845,0.6392004225428196,0.6902490511418444,4.8348585420145636,2.9332358895972033,2.4347956712424113
708,latent_rank,6,1,4,5,2,3
708,observed_rank,6,1,4,5,2,3
708,estimated,0.6392004229339369,4.834858541537153,1.2508334439507562,0.6902490511412793,2.9332358882832485,2.434795670931003
709,latent_rank,3,5,1,4,2,6
709,observed_rank,3,5,1,4,2,6
709,estimated,1.2291046178906027,0.8298563829849277,4.177193219647704,1.0868742913607996,2.7045754322037245,0.6309589689578351
710,latent_rank,5,3,6,2,4,1
710,observed_rank,5,3,6,2,4,1
710,estimated,0.6902490510931156,2.434795673351971,0.6392004266142953,2.933235891914407,1.2508334472234612,4.8348585459616835
711,latent_rank,1,2,6,3,4,5
711,observed_rank,1,5,6,2,3,4
711,estimated,2.1380257219047123,0.8868165109683693,0.646883848872912,1.659967787204795,1.305711044125581,0.9481104420549529
712,latent_rank,5,6,2,3,1,4
712,observed_rank,5,6,2,3,1,4
712,estimated,0.6902490505812878,0.6392004230585959,2.933235887687101,2.4347956698402964,4.834858540886917,1.2508334435994313
713,latent_rank,4,3,5,2,1,6
713,observed_rank,4,3,5,2,1,6
713,estimated,1.25083344388311,2.4347956706899083,0.6902490510169684,2.9332358881831726,4.83485854152756,0.6392004230446393
714,latent_rank,6,4,1,5,3,2
714,observed_rank,6,4,2,5,3,1
714,estimated,0.6360100595063906,1.0039841387098578,2.086881555883391,0.7910107102424027,1.5876011531546415,3.381597575521199
715,latent_rank,4,3,6,5,1,2
715,observed_rank,4,2,5,6,1,3
715,estimated,0.9389851552507233,2.1883905907458385,0.8168025245595214,0.6487125357036995,4.2889031827420245,1.55776587975626
716,latent_rank,4,1,6,5,3,2
716,observed_rank,3,4,5,6,2,1
716,estimated,1.2878443650693758,1.1488703728649419,0.7357107627069388,0.668781216602657,1.9989088368926506,3.637435300105947
717,latent_rank,1,4,3,6,2,5
717,observed_rank,1,5,2,3,4,6
717,estimated,3.898299553601818,0.8443143787410934,2.235977635361328,2.013816900519867,1.1049259989253166,0.5784410696821671
718,latent_rank,6,2,3,1,4,5
718,observed_rank,5,3,2,1,4,6
718,estimated,0.706068426725968,1.4876943693718185,1.622710264264543,2.2559323148608623,1.3994974184000306,0.64693051603475
719,latent_rank,6,1,2,5,4,3
719,observed_rank,5,2,1,6,3,4
719,estimated,0.8178760516536346,2.2832563887321244,2.4763050223894445,0.614880636216268,1.6155050485584697,1.0122953805337525
720,latent_rank,6,3,5,4,1,2
720,observed_rank,6,3,4,5,1,2
720,estimated,0.6437730275955575,2.4045591761937994,0.9554369785107617,0.7746503016598936,4.72284297004874,2.6937257142307285
721,latent_rank,2,5,6,4,3,1
721,observed_rank,2,5,6,4,3,1
721,estimated,2.7045754323022235,0.8298563829733853,0.6309589689298211,1.0868742914106897,1.2291046179074214,4.177193219765103
722,latent_rank,5,1,4,3,6,2
722,observed_rank,5,1,4,2,6,3
722,estimated,0.776137423595279,3.8676622250125634,0.979165540705226,2.353926236075654,0.6363610113703102,1.978524955400306
723,latent_rank,2,6,5,3,1,4
723,observed_rank,2,6,5,3,1,4
723,estimated,2.704575432274218,0.6309589689339167,0.8298563829764203,1.2291046178944487,4.177193219775795,1.0868742913880434
724,latent_rank,6,3,4,1,2,5
724,observed_rank,5,3,4,1,2,6
724,estimated,0.8178760518811885,1.6155050498949364,1.0122953805570036,2.476305024174103,2.2832563913863035,0.6148806363531553
725,latent_rank,5,4,6,2,3,1
725,observed_rank,5,4,6,3,2,1
725,estimated,0.7761374229775072,0.9791655389484913,0.6363610133390474,1.9785249515220253,2.3539262322105787,3.8676622258420856
726,latent_rank,6,2,1,4,5,3
726,observed_rank,6,2,1,4,5,3
726,estimated,0.6325324264750257,2.84554084306343,4.459317827113797,1.2470812403665297,0.6953378013225305,2.5275648821578343
727,latent_rank,5,6,3,4,1,2
727,observed_rank,6,5,3,4,1,2
727,estimated,0.63524782521839,0.7894333904241695,1.346452069813317,1.1038812562806437,3.4536232106103015,1.973142590020073
728,latent_rank,6,5,2,4,3,1
728,observed_rank,6,5,3,4,2,1
728,estimated,0.6023887534042919,0.7292172927088277,2.548092907629144,1.2574683628223313,3.1747615811908347,3.3274301903722043
729,latent_rank,1,2,6,5,4,3
729,observed_rank,1,4,6,3,5,2
729,estimated,3.582171402504111,0.8799112549960272,0.7382313139248731,1.2625367453836984,0.856244888570471,1.288932819871673
730,latent_rank,4,2,5,6,1,3
730,observed_rank,4,3,6,5,1,2
730,estimated,0.9416076095368757,1.5284719883203888,0.654453548009898,0.8007450361221183,3.8603154023123634,2.2872115575960397
731,latent_rank,3,5,4,2,6,1
731,observed_rank,2,5,4,3,6,1
731,estimated,1.9713839857125877,0.8140058608072354,0.9390364186827497,1.9177937610829696,0.633994937720599,3.648489123757027
732,latent_rank,6,2,5,1,4,3
732,observed_rank,6,2,5,1,4,3
732,estimated,0.639200422879963,2.933235887959401,0.69024905102266,4.834858540003073,1.2508334439099884,2.434795669500862
733,latent_rank,1,5,2,4,3,6
733,observed_rank,2,5,3,6,1,4
733,estimated,2.5792445871096996,0.7170916193780612,1.438640862647962,0.6616241135301102,4.45103993641376,1.167166534937949
734,latent_rank,6,3,1,4,2,5
734,observed_rank,5,2,3,4,1,6
734,estimated,0.930576712802122,2.539457790497463,2.3235552025517205,1.3826453141535457,4.117818626234813,0.5244625269876558
735,latent_rank,5,3,1,6,2,4
735,observed_rank,5,3,1,6,2,4
735,estimated,0.6902490510198913,2.43479567078453,4.834858541460936,0.6392004230132459,2.9332358882523306,1.2508334440041795
736,latent_rank,6,3,1,4,2,5
736,observed_rank,6,4,1,5,2,3
736,estimated,0.6494379659350326,0.9587750225472943,3.209571766845087,0.8677285313128711,1.8000011851121143,1.2574464327361543
737,latent_rank,1,6,5,2,4,3
737,observed_rank,3,6,5,2,4,1
737,estimated,1.2050449058335375,0.695958784787321,0.6959587849592064,2.4670565143138288,1.205044905302997,2.4670565150197055
738,latent_rank,2,5,1,6,4,3
738,observed_rank,2,6,1,5,3,4
738,estimated,2.4984925785944094,0.6321101493281811,2.498492585743524,0.7862991642319092,1.1952308428741323,1.1952308398759828
739,latent_rank,1,5,6,4,2,3
739,observed_rank,1,5,6,4,2,3
739,estimated,4.834858537894565,0.6902490512666367,0.6392004227444542,1.2508334434457908,2.9332358852412677,2.4347956693072192
740,latent_rank,4,2,3,5,1,6
740,observed_rank,4,2,3,5,1,6
740,estimated,1.0855678409452019,2.2230356555453734,1.7109550898000752,0.904595391349214,2.437286238585572,0.5664129807534768
741,latent_rank,5,2,1,4,6,3
741,observed_rank,6,2,1,4,5,3
741,estimated,0.5143359927526997,3.0943185032237768,4.9305934508233,1.2144937981557513,1.0910489438651771,2.374150973533734
742,latent_rank,1,4,6,3,5,2
742,observed_rank,1,4,6,2,5,3
742,estimated,3.888972181438846,1.0292582822114604,0.5616631442234058,2.486030732690805,1.018742035997803,1.481277005797072
743,latent_rank,4,1,2,3,5,6
743,observed_rank,4,1,2,3,6,5
743,estimated,1.0122953805773152,2.4763050241346645,2.2832563915159776,1.6155050499191483,0.6148806363208028,0.8178760518578179
744,latent_rank,1,2,6,3,5,4
744,observed_rank,1,2,5,3,6,4
744,estimated,3.673351265787305,1.9637480735333606,0.7941990068246974,1.9213258258812445,0.6526893187840961,0.9174430027351455
